,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
5048,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:56:09.446005,0.0
5049,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:57:09.706571,0.0
5050,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:58:09.990438,0.0
5051,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:59:09.226800,0.0
5052,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:00:09.618267,0.0
5053,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:01:09.915194,0.0
5054,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:02:09.136608,0.0
5055,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:03:09.350313,0.0
5056,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:04:09.564835,0.0
5057,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:05:09.905539,0.0
5058,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:06:09.231681,0.0
5059,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:07:09.469573,0.0
5060,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:08:09.793706,0.0
5061,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:09:09.073986,0.0
5062,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:10:09.315935,0.0
5063,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:11:09.720483,0.0
5064,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:12:09.940656,0.0
5065,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:13:09.246579,0.0
5066,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:14:09.458395,0.0
5067,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:15:09.710299,0.0
5068,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:16:09.640612,0.0
5069,28.10,43.8,EmYG,24/05/2022,01:15:09,0.0
5070,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:17:09.840198,0.0
5071,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:18:09.071029,0.0
5072,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:19:09.313167,0.0
5073,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:20:09.657910,0.0
5074,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:21:09.977566,0.0
5075,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:22:09.301353,0.0
5076,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:23:09.523776,0.0
5077,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:24:09.207965,0.0
5078,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:25:09.448908,0.0
5079,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:26:09.738501,0.0
5080,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:27:09.066539,0.0
5081,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:28:09.789769,0.0
5082,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:29:09.153454,0.0
5083,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:30:09.462885,0.0
5084,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:31:09.715081,0.0
5085,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:32:09.996381,0.0
5086,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:33:09.198380,0.0
5087,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:34:09.452951,0.0
5088,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:35:09.743120,0.0
5089,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:36:10.029334,0.0
5090,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:37:09.305332,0.0
5091,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:38:09.563978,0.0
5092,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:39:09.847578,0.0
5093,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:40:09.153096,0.0
5094,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:41:09.364194,0.0
5095,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:42:09.696883,0.0
5096,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:43:10.010300,0.0
5097,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:44:09.288146,0.0
5098,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:45:09.538595,0.0
5099,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:46:09.839260,0.0
5100,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:47:09.118359,0.0
5101,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:48:09.319199,0.0
5102,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:49:09.686305,0.0
5103,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:50:09.980336,0.0
5104,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:51:09.221316,0.0
5105,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:52:09.475288,0.0
5106,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:53:09.949053,0.0
5107,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:54:09.161314,0.0
5108,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:55:09.435184,0.0
5109,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:56:09.765374,0.0
5110,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:57:09.059210,0.0
5111,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:58:09.314635,0.0
5112,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:59:09.770822,0.0
5113,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:00:10.079818,0.0
5114,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:01:09.409268,0.0
5115,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:02:09.707043,0.0
5116,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:03:09.939852,0.0
5117,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:04:09.219617,0.0
5118,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:05:09.497829,0.0
5119,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:06:09.728889,0.0
5120,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:07:09.133841,0.0
5121,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:08:09.438241,0.0
5122,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:09:09.711456,0.0
5123,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:10:09.956996,0.0
5124,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:11:09.308747,0.0
5125,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:12:09.549706,0.0
5126,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:13:10.084110,0.0
5127,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:14:09.480867,0.0
5128,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:15:09.754335,0.0
5129,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:16:09.771141,0.0
5130,28.00,43.9,EmYG,24/05/2022,02:15:10,0.0
5131,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:17:09.966862,0.0
5132,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:18:09.256377,0.0
5133,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:19:09.472874,0.0
5134,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:20:09.774700,0.0
5135,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:21:09.075502,0.0
5136,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:22:09.303862,0.0
5137,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:23:09.590182,0.0
5138,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:24:09.963595,0.0
5139,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:25:09.243351,0.0
5140,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:26:09.479576,0.0
5141,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:27:09.896174,0.0
5142,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:28:09.255631,0.0
5143,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:29:09.431906,0.0
5144,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:30:09.771190,0.0
5145,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:31:09.090218,0.0
5146,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:32:09.334362,0.0
5147,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:33:09.640338,0.0
5148,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:34:10.022418,0.0
5149,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:35:09.321480,0.0
5150,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:36:09.540582,0.0
5151,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:37:09.858333,0.0
5152,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:38:09.108750,0.0
5153,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:39:09.359544,0.0
5154,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:40:09.627835,0.0
5155,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:41:09.932227,0.0
5156,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:42:09.248778,0.0
5157,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:43:09.498699,0.0
5158,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:44:09.817455,0.0
5159,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:45:09.176923,0.0
5160,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:46:09.518240,0.0
5161,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:47:09.819243,0.0
5162,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:48:10.021766,0.0
5163,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:49:09.376251,0.0
5164,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:50:09.654990,0.0
5165,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:51:09.059619,0.0
5166,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:52:09.386028,0.0
5167,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:53:09.841281,0.0
5168,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:55:09.403568,0.0
5169,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:56:09.793885,0.0
5170,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:57:09.173721,0.0
5171,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:58:09.468623,0.0
5172,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:59:09.851131,0.0
5173,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:00:09.201849,0.0
5174,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:01:09.472545,0.0
5175,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:02:09.813705,0.0
5176,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:03:09.074846,0.0
5177,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:04:09.390163,0.0
5178,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:05:09.684661,0.0
5179,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:06:09.967397,0.0
5180,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:07:09.194833,0.0
5181,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:08:09.438956,0.0
5182,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:09:09.817363,0.0
5183,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:10:09.073551,0.0
5184,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:11:09.310597,0.0
5185,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:12:09.619156,0.0
5186,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:13:09.963101,0.0
5187,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:14:09.233408,0.0
5188,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:15:09.498374,0.0
5189,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:16:09.682938,0.0
5190,27.90,44.1,EmYG,24/05/2022,03:15:09,0.0
5191,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:17:09.875211,0.0
5192,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:18:09.228017,0.0
5193,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:19:09.512736,0.0
5194,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:20:09.766826,0.0
5195,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:21:09.135075,0.0
5196,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:22:09.482608,0.0
5197,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:23:09.833319,0.0
5198,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:24:09.211125,0.0
5199,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:25:09.466207,0.0
5200,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:26:09.752031,0.0
5201,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:27:09.117954,0.0
5202,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:28:09.465025,0.0
5203,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:29:09.836712,0.0
5204,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:30:09.147253,0.0
5205,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:31:09.488318,0.0
5206,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:32:09.755738,0.0
5207,29.00,30.0,5MvPmW9Pv2,2022-05-24,03:33:10.056612,0.0
5208,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:34:09.329107,0.0
5209,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:35:09.555722,0.0
5210,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:36:09.893589,0.0
5211,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:37:09.370549,0.0
5212,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:38:09.635826,0.0
5213,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:39:09.975770,0.0
5214,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:40:09.421201,0.0
5215,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:41:09.681755,0.0
5216,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:42:09.835305,0.0
5217,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:43:09.128960,0.0
5218,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:44:09.490959,0.0
5219,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:45:09.815451,0.0
5220,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:46:09.110910,0.0
5221,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:47:09.533275,0.0
5222,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:48:09.882627,0.0
5223,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:49:09.328286,0.0
5224,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:50:09.814838,0.0
5225,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:51:09.235751,0.0
5226,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:52:09.522968,0.0
5227,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:53:09.992976,0.0
5228,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:54:09.518694,0.0
5229,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:55:09.850404,0.0
5230,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:56:09.132554,0.0
5231,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:57:09.402819,0.0
5232,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:58:09.754757,0.0
5233,29.00,30.0,5MvPmW9Pv2,2022-05-24,03:59:09.150366,0.0
5234,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:00:09.638089,0.0
5235,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:01:09.159749,0.0
5236,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:02:09.606207,0.0
5237,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:03:10.019809,0.0
5238,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:04:09.308118,0.0
5239,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:05:09.775489,0.0
5240,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:06:09.068409,0.0
5241,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:07:09.418562,0.0
5242,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:08:09.726684,0.0
5243,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:09:09.088261,0.0
5244,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:10:09.340521,0.0
5245,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:11:09.570759,0.0
5246,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:12:09.867223,0.0
5247,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:13:09.209437,0.0
5248,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:14:09.486734,0.0
5249,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:15:09.770815,0.0
5250,27.90,44.2,EmYG,24/05/2022,04:15:06,0.0
5251,27.80,44.1,EmYG,24/05/2022,04:15:09,0.0
5252,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:16:09.932932,0.0
5253,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:17:09.290467,0.0
5254,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:18:09.602595,0.0
5255,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:19:09.888389,0.0
5256,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:20:09.223860,0.0
5257,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:21:09.444788,0.0
5258,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:22:09.754907,0.0
5259,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:23:09.071210,0.0
5260,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:24:09.305394,0.0
5261,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:25:09.630929,0.0
5262,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:26:09.105299,0.0
5263,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:27:09.333222,0.0
5264,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:28:09.679205,0.0
5265,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:29:09.993725,0.0
5266,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:30:09.381744,0.0
5267,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:31:09.701423,0.0
5268,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:32:09.998945,0.0
5269,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:33:09.354703,0.0
5270,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:34:09.654727,0.0
5271,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:35:10.083131,0.0
5272,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:36:09.459475,0.0
5273,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:37:09.756180,0.0
5274,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:38:09.071454,0.0
5275,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:39:09.374120,0.0
5276,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:40:09.633418,0.0
5277,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:41:09.166224,0.0
5278,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:42:09.512292,0.0
5279,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:43:09.756548,0.0
5280,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:44:09.085446,0.0
5281,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:45:09.400283,0.0
5282,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:46:09.748708,0.0
5283,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:47:09.075743,0.0
5284,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:48:09.335170,0.0
5285,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:49:09.711203,0.0
5286,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:50:09.078419,0.0
5287,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:51:09.347161,0.0
5288,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:52:09.667209,0.0
5289,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:53:10.025117,0.0
5290,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:54:09.324673,0.0
5291,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:55:09.711276,0.0
5292,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:56:09.954299,0.0
5293,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:57:09.295660,0.0
5294,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:58:09.585104,0.0
5295,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:59:09.869691,0.0
5296,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:00:09.167497,0.0
5297,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:01:09.446054,0.0
5298,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:02:09.757793,0.0
5299,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:03:10.050386,0.0
5300,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:04:09.335490,0.0
5301,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:05:09.565937,0.0
5302,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:06:09.908948,0.0
5303,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:07:09.219774,0.0
5304,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:08:09.482477,0.0
5305,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:09:09.947614,0.0
5306,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:10:09.251537,0.0
5307,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:11:09.537214,0.0
5308,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:12:09.826727,0.0
5309,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:13:09.121085,0.0
5310,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:14:09.476829,0.0
5311,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:15:09.706251,0.0
5312,27.80,44.2,EmYG,24/05/2022,05:15:08,0.0
5313,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:16:09.886150,0.0
5314,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:17:09.243083,0.0
5315,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:18:09.480579,0.0
5316,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:19:09.811575,0.0
5317,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:20:09.098909,0.0
5318,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:21:09.359601,0.0
5319,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:22:09.655892,0.0
5320,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:23:09.986749,0.0
5321,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:24:09.286057,0.0
5322,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:25:09.566431,0.0
5323,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:26:10.012595,0.0
5324,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:27:09.383485,0.0
5325,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:28:09.719422,0.0
5326,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:29:10.012211,0.0
5327,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:30:09.373834,0.0
5328,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:31:09.647893,0.0
5329,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:32:09.955746,0.0
5330,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:33:09.296711,0.0
5331,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:34:09.553035,0.0
5332,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:35:09.938587,0.0
5333,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:36:09.290421,0.0
5334,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:37:09.508100,0.0
5335,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:38:09.806933,0.0
5336,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:39:09.070712,0.0
5337,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:40:09.465232,0.0
5338,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:41:09.810623,0.0
5339,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:42:09.156871,0.0
5340,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:43:09.561466,0.0
5341,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:44:09.862716,0.0
5342,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:45:09.207564,0.0
5343,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:46:09.476914,0.0
5344,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:47:09.749884,0.0
5345,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:48:10.014159,0.0
5346,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:49:09.308203,0.0
5347,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:50:09.562405,0.0
5348,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:51:09.946158,0.0
5349,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:52:09.332431,0.0
5350,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:53:09.623715,0.0
5351,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:54:09.907325,0.0
5352,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:55:09.277540,0.0
5353,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:56:09.569167,0.0
5354,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:57:09.874873,0.0
5355,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:58:09.182622,0.0
5356,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:59:09.460630,0.0
5357,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:00:09.746327,0.0
5358,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:01:09.128811,0.0
5359,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:02:09.464528,0.0
5360,28.90,29.0,5MvPmW9Pv2,2022-05-24,06:03:09.680252,0.0
5361,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:04:09.931966,0.0
5362,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:05:09.280058,0.0
5363,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:06:09.486271,0.0
5364,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:07:09.807069,0.0
5365,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:08:09.111914,0.0
5366,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:09:09.478761,0.0
5367,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:10:09.770053,0.0
5368,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:11:10.076988,0.0
5369,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:12:09.643671,0.0
5370,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:13:09.975915,0.0
5371,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:14:09.328097,0.0
5372,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:15:09.586510,0.0
5373,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:16:09.853935,0.0
